0.28	8.8e6	1	6.057395118936882e-12	1	-1.5197765531382856e-13
0.29	8.8e6	1	-4.396496457292872e-13	1	3.4140694711570775e-12
0.3	8.8e6	1	-2.7681644360733064e-12	1	3.365219510520491e-12
0.31	8.8e6	1	0.0	1	-5.047829265780732e-13
0.32	8.8e6	1	2.4316424850212593e-12	1	-1.78030967653342e-12
0.33	8.8e6	1	5.482051138105967e-13	1	2.181964908434254e-12
0.34	8.8e6	1	3.0286975594684445e-12	1	-3.690885914764409e-13
0.35	8.8e6	1	-1.6554708882399178e-12	1	8.955826116707754e-13
0.36	8.8e6	1	1.9974206126960367e-12	1	4.993551531740087e-13
0.37	8.8e6	1	-9.661436659236227e-13	1	4.830718329618124e-13
0.38	8.8e6	1	1.031276946772408e-13	1	-2.9309976381952406e-12
0.39	8.8e6	1	1.5089210063301555e-12	1	0.0
0.4	8.8e6	1	5.427773404065311e-13	1	1.085554680813061e-13
0.41	8.8e6	1	-3.6094693137034194e-13	1	-1.3840822180366428e-13
0.42	8.8e6	1	-4.5050519253741615e-13	1	2.0082761595041713e-12
0.43	8.8e6	1	-1.0258491733683245e-12	1	-5.237801334922755e-13
0.44	8.8e6	1	-3.582330446683106e-13	1	-4.66788512749616e-13
0.45	8.8e6	1	-4.097968920069306e-12	1	-5.6855926407584075e-12
0.46	8.8e6	1	-9.987103063480151e-13	1	1.02042139996429e-12
0.47	8.8e6	1	-2.29594814991962e-12	1	-1.7151763956846045e-12
0.48	8.8e6	1	6.079106212553558e-13	1	-2.6053312339513465e-13
0.49	8.8e6	1	7.300355228467871e-13	1	-3.058550313190793e-12
0.5	8.8e6	1	-8.14166010609794e-13	1	8.141660106098297e-13
0.51	8.8e6	1	3.0314114461704865e-12	1	1.460071045693811e-12
0.52	8.8e6	1	1.6608986616441295e-12	1	3.9079968509270987e-13
0.53	8.8e6	1	2.3420842238541857e-12	1	2.713886702100569e-15
0.54	8.8e6	1	-2.5401979531025033e-12	1	-1.9919928392919643e-12
0.55	8.8e6	1	-5.047829265780415e-12	1	-1.1262629813435005e-12
0.56	8.8e6	1	-1.0855546808130338e-12	1	-1.975709519079064e-12
0.57	8.8e6	1	-2.111403854181177e-12	1	-1.1669712818732206e-13
0.58	8.8e6	1	1.6446153414344957e-12	1	8.033104638033258e-13
0.59	8.8e6	1	1.7884513366399435e-12	1	1.8942929180191438e-12
0.6	8.8e6	1	7.056105425351218e-13	1	-1.4112210850568521e-12
0.61	8.8e6	1	8.46732651036102e-13	1	-3.8672885503559123e-13
0.62	8.8e6	1	-1.9404289919524308e-12	1	-2.0489844600316904e-12
0.63	8.8e6	1	-1.2877392400890257e-12	1	-1.6269750778651406e-12
0.64	8.8e6	1	3.9079968511798573e-13	1	8.684437446561615e-13
0.65	8.8e6	1	-1.6961791887318417e-12	1	-1.2551725996747525e-12
0.66	8.8e6	1	-1.4465016120909477e-12	1	-1.4844960259525222e-12
0.67	8.8e6	1	2.886218507634895e-12	1	2.4533535786599853e-12
0.68	8.8e6	1	1.1941101490566188e-12	1	1.660898661871158e-12
0.69	8.8e6	1	1.7653832998394954e-12	1	7.17823032995548e-13
0.7	8.8e6	1	-1.9675678586205264e-12	1	3.2566640498947036e-13
0.71	8.8e6	1	-8.345201595552716e-13	1	2.4967757703600134e-13
0.72	8.8e6	1	5.970550758671892e-13	1	-5.536328847072638e-13
0.73	8.8e6	1	5.373495694661696e-13	1	6.838994518341564e-13
0.74	8.8e6	1	-1.4682127013930313e-12	1	-1.1154074317750702e-12
0.75	8.8e6	1	-5.427773391492579e-13	1	-4.0708300426057483e-13
0.76	8.8e6	1	-2.0896927601761873e-12	1	-8.847270645884798e-13
0.77	8.8e6	1	5.848425852334368e-13	1	8.019535217203667e-13
0.78	8.8e6	1	1.9621400920005556e-12	1	-1.574054236744671e-13
0.79	8.8e6	1	6.079106269083237e-13	1	-1.6174764644162298e-12
0.8	8.8e6	1	-7.598882703889021e-13	1	-2.388220294388131e-12
0.81	8.8e6	1	6.201231193276812e-13	1	2.523914650916284e-13
0.82	8.8e6	1	1.4709265938727775e-12	1	1.5197765631463374e-13
0.83	8.8e6	1	-5.224231884929039e-13	1	-1.3501586330639263e-12
0.84	8.8e6	1	7.598882822405261e-14	1	-2.7138866963562595e-13
0.85	8.8e6	1	-8.616590278606142e-13	1	-3.5280527120167744e-13
0.86	8.8e6	1	-1.020421399881943e-12	1	1.8997206915838807e-13
0.87	8.8e6	1	-3.3923583772233356e-13	1	4.274371555820106e-13
0.88	8.8e6	1	7.59888276575953e-14	1	3.7994413828514956e-13
0.89	8.8e6	1	-4.1522466540926266e-13	1	-4.4914824918272517e-13
0.9	8.8e6	1	1.7640263563224114e-13	1	7.463188430597433e-13
0.91	8.8e6	1	-9.498603457100827e-15	1	-2.7410255690501494e-13
0.92	8.8e6	1	-6.947549957203556e-13	1	-9.661436659234252e-13
0.93	8.8e6	1	-4.0436911860286496e-13	1	-5.156384733861937e-14
0.94	8.8e6	1	-1.3026656169756722e-13	1	-6.513328084878361e-14
0.95	8.8e6	1	2.5781923669310204e-13	1	1.0516310970376575e-13
0.96	8.8e6	1	-6.079106212553142e-13	1	-7.164660893366186e-13
0.97	8.8e6	1	-6.513328084878366e-14	1	6.513328084878375e-14
0.98	8.8e6	1	0.0	1	-2.2253870956667746e-13
0.99	8.8e6	1	2.171109361626125e-14	1	-2.171109361626124e-14
1.0	8.8e6	0	NaN	0	NaN
0.0	8.9e6	0	NaN	0	NaN
0.01	8.9e6	1	0.0	1	4.342218723252256e-14
0.02	8.9e6	1	1.0855546808130644e-13	1	6.513328084878378e-14
0.03	8.9e6	1	-6.513328084878355e-14	1	-2.138542721201731e-12
0.04	8.9e6	1	-8.684437446504484e-14	1	-8.684437446504486e-14
0.05	8.9e6	1	-2.4424980318293875e-12	1	-2.4424980318293875e-12
0.06	8.9e6	1	0.0	1	-1.2158212425106287e-12
0.07	8.9e6	1	-2.5510534999106925e-12	1	-4.1142522402815025e-12
0.08	8.9e6	1	1.736887489300899e-13	1	1.823731863765943e-12
0.09	8.9e6	1	-3.6583192743400166e-12	1	-2.3665092041724732e-12
0.1	8.9e6	1	-6.5133280848783676e-12	1	-1.085554680813061e-13
0.11	8.9e6	1	-1.194110148894366e-13	1	0.0
0.12	8.9e6	1	-3.386930604136751e-12	1	-6.5133280848783676e-12
0.13	8.9e6	1	3.35436396371236e-12	1	4.298796536019725e-12
0.14	8.9e6	1	3.71259700838067e-12	1	2.27966482970743e-13
0.15	8.9e6	1	1.6283320212195912e-13	1	2.82244217011396e-12
0.16	8.9e6	1	0.0	1	1.0551591497502955e-11
0.17	8.9e6	1	0.0	1	-2.768164436073304e-13
0.18	8.9e6	1	-6.838994489122276e-13	1	-3.452063884985535e-12
0.19	8.9e6	1	1.1398324148537152e-12	1	4.184813294534353e-12
0.2	8.9e6	1	2.9309976381952653e-12	1	2.1711093616261236e-13
0.21	8.9e6	1	-5.596034379591327e-12	1	1.7368874893009128e-13
0.22	8.9e6	1	3.5823304466831e-13	1	4.776440595577467e-13
0.23	8.9e6	1	-5.639456566823853e-12	1	4.179385521130286e-12
0.24	8.9e6	1	-7.729149327388996e-12	1	2.5619090467188243e-12
0.25	8.9e6	1	3.1209697073375505e-12	1	3.3923583775408163e-12
0.26	8.9e6	1	1.2266767893187597e-12	1	1.0855546808130613e-12
0.27	8.9e6	1	1.6446153414317886e-12	1	1.5252043265423518e-12
0.28	8.9e6	1	2.518486859486306e-12	1	1.541487646754547e-12
0.29	8.9e6	1	-1.4003655382488485e-12	1	-3.0829752935090943e-12
0.3	8.9e6	1	-4.667885127496164e-12	1	-4.0708300530489784e-12
0.31	8.9e6	1	-5.047829265780734e-13	1	-3.528052712642415e-13
0.32	8.9e6	1	2.8658643573464824e-12	1	1.6500431148358531e-12
0.33	8.9e6	1	5.373495670024654e-13	1	5.617745473207591e-12
0.34	8.9e6	1	-3.072119746700964e-12	1	3.6908859147644086e-13
0.35	8.9e6	1	-2.0354150265244884e-12	1	-1.0855546808130613e-12
0.36	8.9e6	1	-1.7368874893008537e-13	1	3.4737749786017985e-12
0.37	8.9e6	1	3.017842012660311e-12	1	8.565026431615052e-12
0.38	8.9e6	1	-1.0312769467724085e-13	1	9.39004798903303e-13
0.39	8.9e6	1	-2.461495238743613e-12	1	1.1126935478333896e-12
0.4	8.9e6	1	3.2566640424391835e-13	1	-4.559329659414855e-12
0.41	8.9e6	1	-3.1725335546761696e-12	1	-1.641901454729754e-12
0.42	8.9e6	1	4.613607393455531e-13	1	2.333942563748091e-13
0.43	8.9e6	1	1.1099796611313688e-12	1	1.5767681738809827e-12
0.44	8.9e6	1	-8.358771042260573e-13	1	-2.2796648297074234e-13
0.45	8.9e6	1	-3.487344412111959e-12	1	-1.3569433510162736e-14
0.46	8.9e6	1	7.218938627406894e-13	1	-1.4980654595220239e-12
0.47	8.9e6	1	-5.487478911510018e-12	1	-4.657029580688023e-12
0.48	8.9e6	1	1.3026656169762147e-13	1	-4.472485284949696e-12
0.49	8.9e6	1	-3.9894134519880006e-13	1	-3.2132418552066605e-12
0.5	8.9e6	1	2.7138867020326653e-13	1	1.2212490159146988e-12
0.51	8.9e6	1	2.1792510217322373e-12	1	-2.8224421701129253e-13
0.52	8.9e6	1	-2.822442170112906e-13	1	-3.3435084169042263e-12
0.53	8.9e6	1	2.6297562142696464e-12	1	5.644884340228228e-13
0.54	8.9e6	1	-1.7260319424927537e-12	1	3.473774978604499e-13
0.55	8.9e6	1	2.4424980318309655e-13	1	2.035415026524625e-13
0.56	8.9e6	1	3.6257526339156264e-12	1	-1.736887489298875e-13
0.57	8.9e6	1	1.4275044052692579e-12	1	2.02998725312044e-12
0.58	8.9e6	1	2.05169834673777e-12	1	1.19411014889488e-12
0.59	8.9e6	1	-1.0095658531559981e-12	1	-1.0638435871967118e-12
0.6	8.9e6	1	2.985275372238383e-12	1	1.3569433510183706e-12
0.61	8.9e6	1	-5.780578675323503e-13	1	-8.711576313517105e-13
0.62	8.9e6	1	-8.141660105972155e-13	1	-8.494465377357178e-13
0.63	8.9e6	1	-1.4261474619116093e-12	1	4.206524389954791e-14
0.64	8.9e6	1	1.3026656170335729e-13	1	-2.257953736069229e-12
0.65	8.9e6	1	5.359926236589294e-13	1	9.43075628994426e-13
0.66	8.9e6	1	-2.6134728940417856e-12	1	-2.317659243530916e-12
0.67	8.9e6	1	-4.64074625998907e-13	1	1.120835207964121e-12
0.68	8.9e6	1	-9.878547593144368e-13	1	-6.621883551322127e-13
0.69	8.9e6	1	4.73573229647766e-13	1	2.0082761608552549e-13
0.7	8.9e6	1	-5.427773402240024e-13	1	-2.8767199039524675e-12
0.71	8.9e6	1	4.342218765430954e-14	1	-1.3895099909562916e-12
0.72	8.9e6	1	1.4763543674027812e-12	1	-1.1398324133474675e-12
0.73	8.9e6	1	-1.567269569101632e-12	1	-3.016485068345377e-12
0.74	8.9e6	1	-8.847270634996662e-13	1	-9.769992103359084e-13
0.75	8.9e6	1	7.463188439659438e-13	1	-6.106245073186216e-13
0.76	8.9e6	1	-3.58233044315948e-13	1	-2.333942561111394e-13
0.77	8.9e6	1	-3.6908859116988593e-13	1	1.47228353603486e-12
0.78	8.9e6	1	-5.753439793611024e-13	1	-1.1941101291459227e-13
0.79	8.9e6	1	-8.277354411136611e-13	1	-9.172937021476795e-13
0.8	8.9e6	1	-3.2566640188247936e-13	1	-8.684437419646799e-13
0.81	8.9e6	1	-1.1479740733192844e-12	1	-3.7994413480804405e-13
0.82	8.9e6	1	6.567605848971585e-13	1	1.1099796618599649e-12
0.83	8.9e6	1	1.3270905982993808e-12	1	7.992396350438214e-13
0.84	8.9e6	1	-7.436049558665977e-13	1	5.102107000598725e-13
0.85	8.9e6	1	1.8725818244416926e-12	1	2.442498032873711e-13
0.86	8.9e6	1	1.194110149961886e-13	1	1.161543508500027e-12
0.87	8.9e6	1	7.517466165083018e-13	1	2.0245594797389538e-12
0.88	8.9e6	1	-4.016552318997423e-13	1	-1.8454429573707299e-13
0.89	8.9e6	1	7.137522026372515e-13	1	1.628332021927737e-14
0.9	8.9e6	1	1.0448463802827725e-12	1	1.6283320212342512e-13
0.91	8.9e6	1	1.2049656957025205e-12	1	9.769992127369987e-14
0.92	8.9e6	1	-6.947549957203556e-13	1	1.3026656169791553e-13
0.93	8.9e6	1	1.2483878829350335e-13	1	2.4424980318294383e-14
0.94	8.9e6	1	1.248387882935021e-13	1	1.0149936265602127e-12
0.95	8.9e6	1	-7.327494095488164e-13	1	-6.275862998450503e-13
0.96	8.9e6	1	7.815993701854041e-13	1	8.467326510341902e-13
0.97	8.9e6	1	1.329804483996001e-13	1	-2.6324701009716735e-13
0.98	8.9e6	1	1.7911652233415515e-13	1	0.0
0.99	8.9e6	1	0.0	1	0.0
1.0	8.9e6	0	NaN	0	NaN
0.0	9.0e6	0	NaN	0	NaN
0.01	9.0e6	1	0.0	1	0.0
0.02	9.0e6	1	-2.171109361626122e-12	1	4.342218723252249e-14
0.03	9.0e6	1	-6.54589472530276e-12	1	-6.448194804029585e-12
0.04	9.0e6	1	-8.597593072039447e-12	1	0.0
0.05	9.0e6	1	4.125107787089633e-12	1	4.125107787089633e-12
0.06	9.0e6	1	-5.29750684236774e-12	1	1.9757095190797714e-12
0.07	9.0e6	1	-1.1561157350659105e-11	1	0.0
0.08	9.0e6	1	5.6883065274604415e-12	1	0.0
0.09	9.0e6	1	-6.94754995720359e-13	1	-4.342218723252245e-12
0.1	9.0e6	1	-1.6283320212195915e-12	1	6.838994489122286e-12
0.11	9.0e6	1	-1.3243767105919342e-12	1	-4.342218723252244e-12
0.12	9.0e6	1	1.7803096765334205e-12	1	1.302665616975674e-13
0.13	9.0e6	1	-8.033104638016649e-13	1	-6.621883552959667e-13
0.14	9.0e6	1	8.00053799759226e-12	1	4.4941963785660745e-12
0.15	9.0e6	1	-1.0855546808130613e-12	1	4.77644059557747e-12
0.16	9.0e6	1	4.646174033879902e-12	1	-1.3460878042081957e-12
0.17	9.0e6	1	-2.768164436073306e-13	1	2.768164436073308e-13
0.18	9.0e6	1	-3.2566640424391838e-12	1	1.9539984254635095e-13
0.19	9.0e6	1	1.574054287178951e-13	1	1.7585985829171589e-12
0.2	9.0e6	1	5.427773404065311e-13	1	-2.0625538935448164e-12
0.21	9.0e6	1	-4.6298907136677066e-12	1	0.0
0.22	9.0e6	1	-4.331363176444112e-12	1	1.1941101488943676e-13
0.23	9.0e6	1	4.217379934958743e-12	1	7.810565928449976e-12
0.24	9.0e6	1	1.3026656169756735e-13	1	-1.1723990552781024e-12
0.25	9.0e6	1	-4.342218723252244e-12	1	-4.477913058353878e-12
0.26	9.0e6	1	-3.495486072218057e-12	1	-3.777730289229454e-12
0.27	9.0e6	1	3.5226249392383857e-12	1	1.2918100701675428e-12
0.28	9.0e6	1	-3.213241855206654e-12	1	-1.2375323361268897e-12
0.29	9.0e6	1	-4.483340831757942e-12	1	-5.8999896902189875e-12
0.3	9.0e6	1	-2.7138867020326446e-13	1	3.2023863083985323e-12
0.31	9.0e6	1	4.005696772200196e-12	1	2.3230870169399536e-12
0.32	9.0e6	1	4.038263412624589e-12	1	3.864574663694499e-12
0.33	9.0e6	1	5.628601020015725e-12	1	2.0028483861000998e-12
0.34	9.0e6	1	-2.561909046718823e-12	1	-7.598882765691407e-13
0.35	9.0e6	1	3.799441382845712e-13	1	8.413048776301247e-13
0.36	9.0e6	1	-6.730439021040958e-13	1	3.0612641998928327e-12
0.37	9.0e6	1	-1.123549094641514e-12	1	-2.008276159504163e-13
0.38	9.0e6	1	-1.400365538248846e-12	1	-1.5197765531382762e-13
0.39	9.0e6	1	-7.870271435894635e-14	1	2.1168316275854697e-13
0.4	9.0e6	1	-1.085554680813055e-13	1	2.605331233951348e-12
0.41	9.0e6	1	9.471464590093982e-13	1	1.1968240355964e-12
0.42	9.0e6	1	1.2049656957024999e-12	1	8.033104638016672e-13
0.43	9.0e6	1	2.266095396197288e-12	1	4.133249447195743e-12
0.44	9.0e6	1	6.947549957204042e-13	1	-2.681320061608211e-12
0.45	9.0e6	1	-7.191799760386531e-13	1	-9.769992127317547e-13
0.46	9.0e6	1	-7.870271435894696e-13	1	1.4709265925016986e-12
0.47	9.0e6	1	-3.7723025158252737e-13	1	-9.525742324134506e-13
0.48	9.0e6	1	3.994841225392102e-12	1	-3.039553106275668e-13
0.49	9.0e6	1	5.48205113810701e-13	1	1.1126935478333943e-13
0.5	9.0e6	1	-1.8997206914228575e-12	1	6.78471675508169e-13
0.51	9.0e6	1	8.6030208454436e-13	1	-7.870271435890139e-14
0.52	9.0e6	1	3.5714748998750145e-12	1	0.0
0.53	9.0e6	1	8.033104638019413e-13	1	1.5442015334565844e-12
0.54	9.0e6	1	-1.3135211637837848e-12	1	-9.824269861357156e-13
0.55	9.0e6	1	6.377633749777433e-13	1	2.2660953961972714e-12
0.56	9.0e6	1	1.867154050999091e-12	1	-3.473774978601095e-13
0.57	9.0e6	1	-2.876719904154223e-13	1	3.5334804860475006e-12
0.58	9.0e6	1	-4.358502043463977e-12	1	-3.1698196679740367e-12
0.59	9.0e6	1	-6.377633749776295e-13	1	1.899720691620519e-14
0.6	9.0e6	1	-5.427773403984779e-14	1	-7.59888276568633e-13
0.61	9.0e6	1	2.9689920520239428e-12	1	1.5238473831915049e-12
0.62	9.0e6	1	1.6147625877132437e-12	1	2.7871616429921502e-12
0.63	9.0e6	1	2.0489844600540013e-13	1	-1.2158212425077333e-12
0.64	9.0e6	1	-1.5197765531369266e-12	1	8.684437446536122e-13
0.65	9.0e6	1	5.699162074284793e-13	1	-1.6079778709496527e-12
0.66	9.0e6	1	-6.594744685339269e-13	1	3.799441383915183e-14
0.67	9.0e6	1	8.725145747104872e-13	1	-2.836011603286476e-13
0.68	9.0e6	1	-1.0529880403604219e-12	1	-1.964853972115834e-12
0.69	9.0e6	1	-2.1521121545511035e-12	1	-1.9078623514491765e-12
0.7	9.0e6	1	-1.4247905184410453e-12	1	-2.3068036959666656e-13
0.71	9.0e6	1	1.564555683903331e-12	1	8.209507274799234e-13
0.72	9.0e6	1	-1.4329321782605086e-12	1	-5.102106997411732e-13
0.73	9.0e6	1	-2.0150608750663814e-12	1	-1.168328224688967e-12
0.74	9.0e6	1	-2.1385427205112013e-12	1	-7.870271426781487e-13
0.75	9.0e6	1	-6.784716742418814e-13	1	-5.427773396756155e-13
0.76	9.0e6	1	8.141660107395958e-13	1	-2.7681644350731467e-13
0.77	9.0e6	1	-9.85140872794873e-13	1	8.182368407774458e-13
0.78	9.0e6	1	8.141661625925083e-15	1	-5.292079059645478e-13
0.79	9.0e6	1	1.6826097737250436e-13	1	9.742853295830772e-13
0.8	9.0e6	1	2.171109397434979e-13	1	8.684437465993422e-13
0.81	9.0e6	1	5.929842458064615e-13	1	1.194110161315445e-13
0.82	9.0e6	1	1.1425463025592303e-12	1	2.551053526278089e-13
0.83	9.0e6	1	-3.6366081753220425e-13	1	-3.107400261640277e-13
0.84	9.0e6	1	9.118659322609283e-13	1	4.2336632561491497e-13
0.85	9.0e6	1	1.8929359747074744e-12	1	5.427773419832587e-14
0.86	9.0e6	1	1.1968240357228593e-12	1	8.928687250188696e-13
0.87	9.0e6	1	-1.158829621765915e-12	1	7.056105429318723e-14
0.88	9.0e6	1	-1.9648539722699832e-12	1	-1.9431428786531593e-12
0.89	9.0e6	1	-8.005965770956341e-13	1	7.843132568876104e-13
0.9	9.0e6	1	-1.3569433510132605e-13	1	3.256664042466111e-13
0.91	9.0e6	1	1.750456922811094e-12	1	1.5862667773390245e-12
0.92	9.0e6	1	7.05610542528499e-13	1	-4.4507741913335225e-13
0.93	9.0e6	1	-5.15638473386194e-14	1	-2.035415026524474e-13
0.94	9.0e6	1	8.901548382667105e-13	1	-5.4277734040648595e-15
0.95	9.0e6	1	1.0516310970376536e-13	1	1.4587141023425604e-13
0.96	9.0e6	1	1.7368874893008984e-13	1	0.0
0.97	9.0e6	1	-6.513328084878366e-14	1	-1.9811372924838353e-13
0.98	9.0e6	1	-8.684437446504487e-14	1	0.0
0.99	9.0e6	1	-5.373495670024653e-13	1	0.0
1.0	9.0e6	0	NaN	0	NaN
0.0	9.1e6	0	NaN	0	NaN
0.01	9.1e6	1	4.342218723252254e-14	1	2.1711093616261252e-14
0.02	9.1e6	1	8.684437446504506e-14	1	2.1276871743935996e-12
0.03	9.1e6	1	-2.073409440352947e-12	1	-2.1059760807773392e-12
0.04	9.1e6	1	-4.255374348787201e-12	1	-4.3422187232522435e-14
0.05	9.1e6	1	-2.225387095666776e-12	1	-2.1711093616261225e-12
0.06	9.1e6	1	0.0	1	-2.3665092041724732e-12
0.07	9.1e6	1	1.519776553138287e-13	1	4.342218723252245e-12
0.08	9.1e6	1	1.910576238230988e-12	1	1.823731863765943e-12
0.09	9.1e6	1	1.975709519079772e-12	1	-2.6704645148001297e-12
0.1	9.1e6	1	-7.707438233772734e-12	1	-4.125107787089633e-12
0.11	9.1e6	1	2.7790199828814375e-12	1	4.830718329618124e-12
0.12	9.1e6	1	-3.9079968509270154e-13	1	0.0
0.13	9.1e6	1	-2.692175608416391e-12	1	-2.0299872531204245e-12
0.14	9.1e6	1	4.266229895595331e-12	1	1.715176395684637e-12
0.15	9.1e6	1	5.699162074268573e-13	1	-2.930997638195266e-12
0.16	9.1e6	1	4.646174033879902e-12	1	1.7368874893008987e-13
0.17	9.1e6	1	2.76816443607331e-13	1	6.328783789140146e-12
0.18	9.1e6	1	-4.146818880705894e-12	1	-4.049118959432719e-12
0.19	9.1e6	1	-2.0625538935448154e-13	1	-2.0679816669488815e-12
0.2	9.1e6	1	3.256664042439184e-12	1	3.1481085743578776e-12
0.21	9.1e6	1	3.940563491351413e-12	1	-1.6011931541992651e-12
0.22	9.1e6	1	0.0	1	3.7451636488050615e-12
0.23	9.1e6	1	0.0	1	-7.490327297610106e-13
0.24	9.1e6	1	5.210662467902698e-13	1	-2.30137592332369e-12
0.25	9.1e6	1	1.3569433510163268e-13	1	-1.3569433510163263e-13
0.26	9.1e6	1	3.6366081807237554e-12	1	-1.5631987403708058e-12
0.27	9.1e6	1	5.693734300864506e-12	1	5.720873167884833e-12
0.28	9.1e6	1	6.079106212553144e-12	1	-3.756019195613191e-12
0.29	9.1e6	1	-6.1822339072303835e-12	1	-1.384082218036653e-12
0.3	9.1e6	1	3.2023863083985323e-12	1	0.0
0.31	9.1e6	1	3.2566640424391838e-12	1	5.335501256196197e-12
0.32	9.1e6	1	-1.7368874893008984e-13	1	3.1263974807416168e-12
0.33	9.1e6	1	1.2863822967634799e-12	1	-1.9919928392919675e-12
0.34	9.1e6	1	-4.3205076296359854e-12	1	-3.6257526339156243e-12
0.35	9.1e6	1	-2.9309976381952637e-12	1	-9.498603457114277e-13
0.36	9.1e6	1	8.03310463801666e-13	1	-5.86199527639053e-13
0.37	9.1e6	1	-5.699162074267992e-14	1	6.649022419980019e-13
0.38	9.1e6	1	-1.0312769467724085e-13	1	5.281223522155549e-12
0.39	9.1e6	1	-2.7274561355428167e-12	1	-3.044980879680637e-12
0.4	9.1e6	1	-2.3882202977887324e-12	1	-1.0855546808130586e-13
0.41	9.1e6	1	3.2865167961615477e-12	1	-3.145394687655845e-12
0.42	9.1e6	1	1.9485706520594483e-12	1	-2.2796648297074285e-13
0.43	9.1e6	1	1.8101624302557859e-12	1	1.693465302068382e-12
0.44	9.1e6	1	-3.321797323287949e-12	1	-1.3786544446325623e-12
0.45	9.1e6	1	-4.884996063658777e-13	1	2.442498031829391e-13
0.46	9.1e6	1	-6.2419394146751e-13	1	8.73871518054515e-13
0.47	9.1e6	1	1.5360598733504847e-12	1	1.4736404792037374e-12
0.48	9.1e6	1	-3.4737749786017125e-13	1	9.552881191155169e-13
0.49	9.1e6	1	-3.8157247030578405e-12	1	7.083244292305224e-13
0.5	9.1e6	1	-2.713886702032651e-12	1	-1.3569433510163245e-12
0.51	9.1e6	1	7.327494095488296e-14	1	-2.903858771174761e-13
0.52	9.1e6	1	-4.884996063658406e-13	1	3.224097402014946e-12
0.53	9.1e6	1	-1.9702817456754955e-12	1	-7.843132568874335e-13
0.54	9.1e6	1	6.187661680634502e-13	1	6.838994489122757e-13
0.55	9.1e6	1	7.056105425285331e-13	1	2.03541502652486e-12
0.56	9.1e6	1	3.64746372753219e-12	1	1.9757095190797847e-12
0.57	9.1e6	1	3.229525175418981e-13	1	-9.227214786883346e-14
0.58	9.1e6	1	-1.2700989765510598e-12	1	-4.1739577477261795e-12
0.59	9.1e6	1	-1.242960109528687e-12	1	-1.8942929180182762e-12
0.6	9.1e6	1	2.225387095667104e-12	1	-8.141660106097092e-13
0.61	9.1e6	1	-2.262024566139907e-12	1	1.587623720711261e-13
0.62	9.1e6	1	1.7721680164284528e-12	1	2.401789731299772e-12
0.63	9.1e6	1	1.4057933116534387e-12	1	-7.992396337481343e-13
0.64	9.1e6	1	1.302665617096205e-13	1	-9.987103063315426e-13
0.65	9.1e6	1	1.9268595584528624e-12	1	1.166971281891831e-12
0.66	9.1e6	1	-1.2185351292006927e-12	1	1.080126907436769e-12
0.67	9.1e6	1	1.4315752353441396e-12	1	3.3380806441317804e-13
0.68	9.1e6	1	-1.4003655381889078e-12	1	-1.4383599520649757e-12
0.69	9.1e6	1	-7.992396337310358e-13	1	1.6690403218137258e-12
0.7	9.1e6	1	-1.0719852471890307e-12	1	-1.7775957897936573e-12
0.71	9.1e6	1	6.269078282731335e-13	1	1.1669712821985746e-12
0.72	9.1e6	1	-7.598882750609586e-14	1	8.684437483810596e-14
0.73	9.1e6	1	-7.191799731140299e-14	1	-1.2483878779825443e-13
0.74	9.1e6	1	1.5197765588176168e-13	1	-2.0299872525626014e-12
0.75	9.1e6	1	1.051631097778071e-12	1	2.3746508646260415e-12
0.76	9.1e6	1	6.676161287651739e-13	1	-1.0638435869920155e-12
0.77	9.1e6	1	6.838994489421513e-13	1	4.640746260750684e-13
0.78	9.1e6	1	1.2511017702740544e-12	1	8.277354446751215e-13
0.79	9.1e6	1	5.83485642314399e-13	1	1.899720807145761e-14
0.8	9.1e6	1	1.0855546946281905e-13	1	1.0855546821569703e-12
0.81	9.1e6	1	1.3379461452494268e-12	1	4.532190811254128e-13
0.82	9.1e6	1	1.4546432740448437e-12	1	2.1493982694312936e-12
0.83	9.1e6	1	-6.81185561953463e-13	1	-1.529275155596182e-12
0.84	9.1e6	1	-2.8767199015566145e-13	1	1.1235490947504423e-12
0.85	9.1e6	1	6.581175252787113e-13	1	2.9852753743978725e-13
0.86	9.1e6	1	8.630159712534239e-13	1	4.450774192118268e-13
0.87	9.1e6	1	-3.2430946089034707e-13	1	8.996534417261572e-13
0.88	9.1e6	1	-4.0165523189855443e-13	1	5.319217936023553e-13
0.89	9.1e6	1	9.47146459015276e-13	1	6.811855622105087e-13
0.9	9.1e6	1	-1.0041380797515966e-12	1	-1.0177075132621994e-12
0.91	9.1e6	1	7.218938627407397e-13	1	-2.8767199041545624e-13
0.92	9.1e6	1	3.202386308398648e-13	1	1.2266767893187615e-12
0.93	9.1e6	1	-3.5551915796627406e-13	1	-7.843132568874344e-13
0.94	9.1e6	1	7.598882765691435e-13	1	3.0938308403172374e-13
0.95	9.1e6	1	1.0516310970376569e-13	1	2.9513517884605374e-13
0.96	9.1e6	1	-1.2375323361268897e-12	1	-1.3026656169756734e-12
0.97	9.1e6	1	-1.3026656169756732e-13	1	-5.264940201943347e-13
0.98	9.1e6	1	0.0	1	0.0
0.99	9.1e6	1	0.0	1	0.0
1.0	9.1e6	0	NaN	0	NaN
0.0	9.2e6	0	NaN	0	NaN
0.01	9.2e6	1	-4.3422187232522347e-14	1	0.0
0.02	9.2e6	1	0.0	1	-4.3639298168685055e-12
